feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
active-tameside--facilityuse,H1,0,https://tameside-openactive.legendonlineservices.co.uk/api/facility-uses,https://tameside-openactive.legendonlineservices.co.uk/api/facility-uses,200.0,2026-07-20T11:54:11.488404+00:00,dbf19d757b495ae0763d3bf590a6b2e72cda27608caabcf3d4b1df04f87ec24c,snapshots\H1\raw\active-tameside--facilityuse\page_00000.bytes,9.0,https://tameside-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=3372307&afterId=703,
active-tameside--facilityuse,H1,1,https://tameside-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=3372307&afterId=703,https://tameside-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=3372307&afterId=703,200.0,2026-07-20T11:54:11.867494+00:00,11d5b4e87a078fed8a5b679ca513c09395a0cf837dfe1e63194fadf5d8ea9a50,snapshots\H1\raw\active-tameside--facilityuse\page_00001.bytes,0.0,https://tameside-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=3372307&afterId=703,
activenottingham--facilityuse,H1,-1,https://activenottingham-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:54:12.427497+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
aliveleisure--facilityuse,H1,-1,https://aliveleisure-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:54:12.547792+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
angusalive--facilityuse,H1,0,https://angusalive-openactive.legendonlineservices.co.uk/api/facility-uses,https://angusalive-openactive.legendonlineservices.co.uk/api/facility-uses,200.0,2026-07-20T11:54:12.548379+00:00,7ed5e182785402211b7469c249fff4cd311d55274895cd967439f14149fef3ee,snapshots\H1\raw\angusalive--facilityuse\page_00000.bytes,0.0,https://angusalive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=0&afterId=0,
angusalive--facilityuse,H1,1,https://angusalive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=0&afterId=0,https://angusalive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=0&afterId=0,200.0,2026-07-20T11:54:12.960789+00:00,7ed5e182785402211b7469c249fff4cd311d55274895cd967439f14149fef3ee,snapshots\H1\raw\angusalive--facilityuse\page_00001.bytes,0.0,https://angusalive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=0&afterId=0,
appleby-frodingham-sports-club--facilityuse,H1,0,https://appleby.bookteq.com/api/open-active/facility-uses,https://appleby.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:13.072391+00:00,34d5b1554e1a097cfa277bb682413a092192b20023fe0a616bab4842dcdb8ec7,snapshots\H1\raw\appleby-frodingham-sports-club--facilityuse\page_00000.bytes,22.0,https://appleby.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784109047249267&afterId=504ac51c-759a-4a52-8e9c-6a636bcb4434,
appleby-frodingham-sports-club--facilityuse,H1,1,https://appleby.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784109047249267&afterId=504ac51c-759a-4a52-8e9c-6a636bcb4434,https://appleby.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784109047249267&afterId=504ac51c-759a-4a52-8e9c-6a636bcb4434,200.0,2026-07-20T11:54:14.234068+00:00,fda378aafb4266d0224189f06d60f13b3a0e206078dfa26a19882ccbdacf131f,snapshots\H1\raw\appleby-frodingham-sports-club--facilityuse\page_00001.bytes,0.0,https://appleby.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784109047249267&afterId=504ac51c-759a-4a52-8e9c-6a636bcb4434,
ashmole-trust--facilityuse,H1,0,https://ashmoletrust.bookteq.com/api/open-active/facility-uses,https://ashmoletrust.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:14.696944+00:00,9e06f004313c7fad4ace6b938c1d0638b16b7b8ed8a2c4a74d65e5e2443b6e18,snapshots\H1\raw\ashmole-trust--facilityuse\page_00000.bytes,100.0,https://ashmoletrust.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783936602069488&afterId=da7d6be2-c2b3-408d-9bda-9b06bdbfa2df,
ashmole-trust--facilityuse,H1,1,https://ashmoletrust.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783936602069488&afterId=da7d6be2-c2b3-408d-9bda-9b06bdbfa2df,https://ashmoletrust.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783936602069488&afterId=da7d6be2-c2b3-408d-9bda-9b06bdbfa2df,200.0,2026-07-20T11:54:17.047721+00:00,d73f5839b9282809098a80d1f34337faeb5adc04c2f2861b7d4635a1e5c41969,snapshots\H1\raw\ashmole-trust--facilityuse\page_00001.bytes,0.0,https://ashmoletrust.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783936602069488&afterId=da7d6be2-c2b3-408d-9bda-9b06bdbfa2df,
awesome-cic--facilityuse,H1,0,https://awesomecic.bookteq.com/api/open-active/facility-uses,https://awesomecic.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:17.520082+00:00,a4344c6e606032b785ffb9267f094a29b6ccaae257aaf094995d8575e3e8eca1,snapshots\H1\raw\awesome-cic--facilityuse\page_00000.bytes,2.0,https://awesomecic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781772002885881&afterId=3ec89b06-c46b-4ca9-b05a-187e9645de2f,
awesome-cic--facilityuse,H1,1,https://awesomecic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781772002885881&afterId=3ec89b06-c46b-4ca9-b05a-187e9645de2f,https://awesomecic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781772002885881&afterId=3ec89b06-c46b-4ca9-b05a-187e9645de2f,200.0,2026-07-20T11:54:18.430267+00:00,421a9eafad40ef6dd773d53ecdadd4f98ed139818233fe2a769ee856a6a89ed1,snapshots\H1\raw\awesome-cic--facilityuse\page_00001.bytes,0.0,https://awesomecic.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781772002885881&afterId=3ec89b06-c46b-4ca9-b05a-187e9645de2f,
bangor-city-stadium--facilityuse,H1,0,https://bangorcitystadium.bookteq.com/api/open-active/facility-uses,https://bangorcitystadium.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:18.889530+00:00,b7673ff9951550b4e986983c8dc5491e4bc60074e70954f26454d4428c6f8266,snapshots\H1\raw\bangor-city-stadium--facilityuse\page_00000.bytes,7.0,https://bangorcitystadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004698070400&afterId=12da60eb-84a8-4478-bf4c-3c5d0aad9a8d,
bangor-city-stadium--facilityuse,H1,1,https://bangorcitystadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004698070400&afterId=12da60eb-84a8-4478-bf4c-3c5d0aad9a8d,https://bangorcitystadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004698070400&afterId=12da60eb-84a8-4478-bf4c-3c5d0aad9a8d,200.0,2026-07-20T11:54:19.862497+00:00,1e7190790d7022aac816591c780b0453edcb0316fb71c0fed3c02435d0b11f68,snapshots\H1\raw\bangor-city-stadium--facilityuse\page_00001.bytes,0.0,https://bangorcitystadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004698070400&afterId=12da60eb-84a8-4478-bf4c-3c5d0aad9a8d,
barrow-park-leisure-centre--facilityuse,H1,0,https://barrowcouncil-openactive.legendonlineservices.co.uk/api/facility-uses,https://barrowcouncil-openactive.legendonlineservices.co.uk/api/facility-uses,200.0,2026-07-20T11:54:20.323975+00:00,fb6c0ad37aee964fac5734ba435ac25bf01247882309950362846fc3e0f7012f,snapshots\H1\raw\barrow-park-leisure-centre--facilityuse\page_00000.bytes,7.0,https://barrowcouncil-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=717134&afterId=132,
barrow-park-leisure-centre--facilityuse,H1,1,https://barrowcouncil-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=717134&afterId=132,https://barrowcouncil-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=717134&afterId=132,200.0,2026-07-20T11:54:20.671539+00:00,53ec001cd59d4d9be541acb6cebf7e4cc16ad324d9d96663c1af92eb38fc8103,snapshots\H1\raw\barrow-park-leisure-centre--facilityuse\page_00001.bytes,0.0,https://barrowcouncil-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=717134&afterId=132,
basingstoke-wellbeing--facilityuse,H1,0,https://basingstokewellbeing.bookteq.com/api/open-active/facility-uses,https://basingstokewellbeing.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:20.700186+00:00,634cd72cf7c5de90e48997315e6ce8ce0396400a565fb5fe1c73a589d0cc174b,snapshots\H1\raw\basingstoke-wellbeing--facilityuse\page_00000.bytes,5.0,https://basingstokewellbeing.bookteq.com/api/open-active/facility-uses?afterTimestamp=1739446860985286&afterId=101318ac-aa3f-4e72-963c-65a6625469bb,
basingstoke-wellbeing--facilityuse,H1,1,https://basingstokewellbeing.bookteq.com/api/open-active/facility-uses?afterTimestamp=1739446860985286&afterId=101318ac-aa3f-4e72-963c-65a6625469bb,https://basingstokewellbeing.bookteq.com/api/open-active/facility-uses?afterTimestamp=1739446860985286&afterId=101318ac-aa3f-4e72-963c-65a6625469bb,200.0,2026-07-20T11:54:21.801040+00:00,929a5f2aad35c86a31ff4712c4213d9775ea2664d2d159639cc556fc9055c586,snapshots\H1\raw\basingstoke-wellbeing--facilityuse\page_00001.bytes,0.0,https://basingstokewellbeing.bookteq.com/api/open-active/facility-uses?afterTimestamp=1739446860985286&afterId=101318ac-aa3f-4e72-963c-65a6625469bb,
be-well-london-borough-of-tower-hamlets--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/TowerHamletsCouncil-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/TowerHamletsCouncil-live-facility-uses,200.0,2026-07-20T11:54:22.347791+00:00,0235e99af944b162f77a5ad563b7880522174d392ea6c820c5dce4f74dd91b01,snapshots\H1\raw\be-well-london-borough-of-tower-hamlets--facilityuse\page_00000.bytes,15.0,https://opendata.leisurecloud.live/api/feeds/TowerHamletsCouncil-live-facility-uses?afterTimestamp=149980049&afterId=JACT000030,
be-well-london-borough-of-tower-hamlets--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/TowerHamletsCouncil-live-facility-uses?afterTimestamp=149980049&afterId=JACT000030,https://opendata.leisurecloud.live/api/feeds/TowerHamletsCouncil-live-facility-uses?afterTimestamp=149980049&afterId=JACT000030,200.0,2026-07-20T11:54:22.660870+00:00,0b955a62253ed2e413f2a949678b0a08b77e804a721f6635096da16a2695ad15,snapshots\H1\raw\be-well-london-borough-of-tower-hamlets--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/TowerHamletsCouncil-live-facility-uses?afterTimestamp=149980049&afterId=JACT000030,
bedford-town-football-club--facilityuse,H1,0,https://bedfordtownfootballclub.bookteq.com/api/open-active/facility-uses,https://bedfordtownfootballclub.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:22.705071+00:00,876614ae6e39a505e6e093c102f06acf3d55779265423e32662e583a25036a8b,snapshots\H1\raw\bedford-town-football-club--facilityuse\page_00000.bytes,15.0,https://bedfordtownfootballclub.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004773837254&afterId=5d80ca27-573e-40e8-87c4-44584c366f77,
bedford-town-football-club--facilityuse,H1,1,https://bedfordtownfootballclub.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004773837254&afterId=5d80ca27-573e-40e8-87c4-44584c366f77,https://bedfordtownfootballclub.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004773837254&afterId=5d80ca27-573e-40e8-87c4-44584c366f77,200.0,2026-07-20T11:54:23.998060+00:00,7da01d076913a1adbfa39f630c3ef2042ac61265c08f5d018ef281f21a66a122,snapshots\H1\raw\bedford-town-football-club--facilityuse\page_00001.bytes,0.0,https://bedfordtownfootballclub.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004773837254&afterId=5d80ca27-573e-40e8-87c4-44584c366f77,
better--facilityuse,H1,0,https://better-admin.org.uk/api/openactive/better/facility-uses,https://better-admin.org.uk/api/openactive/better/facility-uses,200.0,2026-07-20T11:54:24.645877+00:00,f38e6684105d83cf5ebbd894b9f1297bbbae91c2626f5c51610aeeb34b429bc4,snapshots\H1\raw\better--facilityuse\page_00000.bytes,500.0,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1734713107&afterId=activity_recurrence_group%3A1659,
better--facilityuse,H1,1,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1734713107&afterId=activity_recurrence_group%3A1659,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1734713107&afterId=activity_recurrence_group%3A1659,200.0,2026-07-20T11:54:27.169160+00:00,79db57ea783195646a4cda9e80ecd8678bdde1894a471b8c331b16f7520015fc,snapshots\H1\raw\better--facilityuse\page_00001.bytes,500.0,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1765547527&afterId=activity_recurrence_group%3A19191,
better--facilityuse,H1,2,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1765547527&afterId=activity_recurrence_group%3A19191,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1765547527&afterId=activity_recurrence_group%3A19191,200.0,2026-07-20T11:54:29.564590+00:00,c87871f3862d387101dd20f3566fb7f83d0e84cee7cb3b9d94e0bb97d36c2472,snapshots\H1\raw\better--facilityuse\page_00002.bytes,500.0,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1770308108&afterId=activity_recurrence_group%3A11888,
better--facilityuse,H1,3,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1770308108&afterId=activity_recurrence_group%3A11888,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1770308108&afterId=activity_recurrence_group%3A11888,200.0,2026-07-20T11:54:31.770290+00:00,9ff414ccc99d3c28bb532c11b0305a00e5de3b6d091d70546e79027fc5654457,snapshots\H1\raw\better--facilityuse\page_00003.bytes,387.0,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1782458715&afterId=activity_recurrence_group%3A8257,
better--facilityuse,H1,4,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1782458715&afterId=activity_recurrence_group%3A8257,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1782458715&afterId=activity_recurrence_group%3A8257,200.0,2026-07-20T11:54:33.124960+00:00,863115f399371adc59f53a25f0cff470599b932746ecd3e9acd8589d7c7473a1,snapshots\H1\raw\better--facilityuse\page_00004.bytes,0.0,https://better-admin.org.uk/api/openactive/better/facility-uses?afterTimestamp=1782458715&afterId=activity_recurrence_group%3A8257,
birmingham-city-council--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/BirminghamCityCouncil-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/BirminghamCityCouncil-live-facility-uses,200.0,2026-07-20T11:54:33.187490+00:00,476c0ef45fede59689443fcaa4216b8a946b6178d7e3eaa702e227fb17d8572b,snapshots\H1\raw\birmingham-city-council--facilityuse\page_00000.bytes,10.0,https://opendata.leisurecloud.live/api/feeds/BirminghamCityCouncil-live-facility-uses?afterTimestamp=33543621&afterId=SHACT00102,
birmingham-city-council--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/BirminghamCityCouncil-live-facility-uses?afterTimestamp=33543621&afterId=SHACT00102,https://opendata.leisurecloud.live/api/feeds/BirminghamCityCouncil-live-facility-uses?afterTimestamp=33543621&afterId=SHACT00102,200.0,2026-07-20T11:54:33.460473+00:00,39bfdd9f7be05ef845aedd35594e3bc3483d6a03126a5c1f85de88dbdf738d1b,snapshots\H1\raw\birmingham-city-council--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/BirminghamCityCouncil-live-facility-uses?afterTimestamp=33543621&afterId=SHACT00102,
bishop-challoner-sports-centre--facilityuse,H1,0,https://bishopchallonersportscentre.bookteq.com/api/open-active/facility-uses,https://bishopchallonersportscentre.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:33.497056+00:00,b5d46aa71059e84056c1cceab2e9df95b63fa4677f73cdfda2eab5fdcb7747c5,snapshots\H1\raw\bishop-challoner-sports-centre--facilityuse\page_00000.bytes,25.0,https://bishopchallonersportscentre.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004784495369&afterId=a912da12-078b-406a-83d5-514fce955f7a,
bishop-challoner-sports-centre--facilityuse,H1,1,https://bishopchallonersportscentre.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004784495369&afterId=a912da12-078b-406a-83d5-514fce955f7a,https://bishopchallonersportscentre.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004784495369&afterId=a912da12-078b-406a-83d5-514fce955f7a,200.0,2026-07-20T11:54:34.720784+00:00,9c8f4a4b3431cb3c0fa2922e2a7f03ce91bec699d92f90fb824f37082365cac5,snapshots\H1\raw\bishop-challoner-sports-centre--facilityuse\page_00001.bytes,0.0,https://bishopchallonersportscentre.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004784495369&afterId=a912da12-078b-406a-83d5-514fce955f7a,
blue-flames-sporting-club-limited--facilityuse,H1,0,https://blueflamessportingclublimited.bookteq.com/api/open-active/facility-uses,https://blueflamessportingclublimited.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:35.338769+00:00,4401c56e34f746d45bd96a051dc0eedf97b435e6a5ed3ff791f59367d7b60b39,snapshots\H1\raw\blue-flames-sporting-club-limited--facilityuse\page_00000.bytes,20.0,https://blueflamessportingclublimited.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769786965742897&afterId=d267686c-3d6e-4120-a22b-6ce5a15d4513,
blue-flames-sporting-club-limited--facilityuse,H1,1,https://blueflamessportingclublimited.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769786965742897&afterId=d267686c-3d6e-4120-a22b-6ce5a15d4513,https://blueflamessportingclublimited.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769786965742897&afterId=d267686c-3d6e-4120-a22b-6ce5a15d4513,200.0,2026-07-20T11:54:36.739117+00:00,5de3dcf649ac77ab36b2a41f1b1a9cb8417cc664b6315ff339b3689bf4f8e472,snapshots\H1\raw\blue-flames-sporting-club-limited--facilityuse\page_00001.bytes,0.0,https://blueflamessportingclublimited.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769786965742897&afterId=d267686c-3d6e-4120-a22b-6ce5a15d4513,
bolder-academy--facilityuse,H1,0,https://bolderacademy.bookteq.com/api/open-active/facility-uses,https://bolderacademy.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:37.327756+00:00,6dbde174ee6970828b1bdec564e610af21c8e49da712f8c16388e0432eef8107,snapshots\H1\raw\bolder-academy--facilityuse\page_00000.bytes,52.0,https://bolderacademy.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784447959900356&afterId=ebed158d-665a-442c-8066-5af0ccd2817a,
bolder-academy--facilityuse,H1,1,https://bolderacademy.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784447959900356&afterId=ebed158d-665a-442c-8066-5af0ccd2817a,https://bolderacademy.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784447959900356&afterId=ebed158d-665a-442c-8066-5af0ccd2817a,200.0,2026-07-20T11:54:39.019569+00:00,31e148cd11cb2ac23d87a74e051c22a2bfaf9704bf313b44b7812c0f60c3a720,snapshots\H1\raw\bolder-academy--facilityuse\page_00001.bytes,0.0,https://bolderacademy.bookteq.com/api/open-active/facility-uses?afterTimestamp=1784447959900356&afterId=ebed158d-665a-442c-8066-5af0ccd2817a,
boltonarena--facilityuse,H1,-1,https://boltonarena-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:54:39.756606+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
brea-avalon-llp--facilityuse,H1,0,https://ajnstadium.bookteq.com/api/open-active/facility-uses,https://ajnstadium.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:54:39.757087+00:00,cf6f2185b7b214acff0e2d6ad8db6cae5d79219bc8c26d940d6527bff241fac6,snapshots\H1\raw\brea-avalon-llp--facilityuse\page_00000.bytes,14.0,https://ajnstadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772211709134942&afterId=4eb7d255-7665-446f-b00f-708bedaeb91f,
brea-avalon-llp--facilityuse,H1,1,https://ajnstadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772211709134942&afterId=4eb7d255-7665-446f-b00f-708bedaeb91f,https://ajnstadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772211709134942&afterId=4eb7d255-7665-446f-b00f-708bedaeb91f,200.0,2026-07-20T11:54:40.799560+00:00,20c50327c9f1ebcda9eff327f369857d44af98f8b33c0edcc82d37f2acfef05a,snapshots\H1\raw\brea-avalon-llp--facilityuse\page_00001.bytes,0.0,https://ajnstadium.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772211709134942&afterId=4eb7d255-7665-446f-b00f-708bedaeb91f,
bridportleisure--facilityuse,H1,-1,https://bridportleisure-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:55:11.601945+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
brimhams-active--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/BrimhamsActive-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/BrimhamsActive-live-facility-uses,200.0,2026-07-20T11:55:11.602946+00:00,29a42a1c40bd27a6136d433bb41ee08645f871ac05d6c71d7cae4dc3ba7db791,snapshots\H1\raw\brimhams-active--facilityuse\page_00000.bytes,9.0,https://opendata.leisurecloud.live/api/feeds/BrimhamsActive-live-facility-uses?afterTimestamp=86548230&afterId=NPACT00103,
