"metric_id","value","population","unit","vintage","source_dataset","definition","script","results_file","commit","timestamp","corroboration","verified_by"
"event_harvest.london33.paid_minprice_median","6.7","London-33","GBP","Wesley event harvest (TBC (ask Wesley))","data/external/wesley/output.csv","Median of per-row min(adult, junior) among >0 (n=59347). Commercial-universe layer (37 ScheduledSession feeds; Open Sessions absent). Offer-name-restricted price extraction biases free share down. See docs/event_harvest_audit.md.","src/verify_event_harvest.py","results/event_harvest_recompute.txt","abdb44f","2026-07-03T18:13:22+00:00","","Michael (independent recompute of Wesley's file)"
"event_harvest.uk.n_venues","527","UK","venues","Wesley event harvest (TBC (ask Wesley))","data/external/wesley/output.csv","Distinct venue-name strings. The '527' figure — UK, NOT London. Commercial-universe layer (37 ScheduledSession feeds; Open Sessions absent). Offer-name-restricted price extraction biases free share down. See docs/event_harvest_audit.md.","src/verify_event_harvest.py","results/event_harvest_recompute.txt","abdb44f","2026-07-03T18:13:22+00:00","","Michael (independent recompute of Wesley's file)"
"event_harvest.london32.n_venues","128","London-32 (no City; Wesley list)","venues","Wesley event harvest (TBC (ask Wesley))","data/external/wesley/output.csv","Distinct venue-name strings. Resolves §11 item 4: London is ~128, not 527; '~137' was 4.27 x 32 (wrong multiplier — mean is over 30). Commercial-universe layer (37 ScheduledSession feeds; Open Sessions absent). Offer-name-restricted price extraction biases free share down. See docs/event_harvest_audit.md.","src/verify_event_harvest.py","results/event_harvest_recompute.txt","abdb44f","2026-07-03T18:13:22+00:00","","Michael (independent recompute of Wesley's file)"
"ws1.test.free_share_london_vs_rest_p","0.2015","London vs rest-of-national","p-value","2026-06-30 snapshot","london CSV + raw JSON + features","Two-proportion z (pooled), free = price==0. NOT significant: London's higher free share is within sampling noise — report descriptively only.","src/ws1_stats.py","results/ws1_statistical_tests.txt","f6fda78","2026-07-05T14:15:23+00:00","",""
"ws1.test.paid_price_london_vs_rest_p","0","London vs rest-of-national","p-value","2026-06-30 snapshot","london CSV + raw JSON + features","Mann-Whitney U on paid prices; medians £10.00 vs £7.00; rank-biserial -0.307. London significantly dearer.","src/ws1_stats.py","results/ws1_statistical_tests.txt","f6fda78","2026-07-05T14:15:23+00:00","",""
"ws1.test.access_info_london_vs_rest_p","0","London vs rest-of-national","p-value","2026-06-30 snapshot","london CSV + raw JSON + features","Two-proportion z on has_access_info==True. London markedly lower (22.7% vs 53.2%) — publisher-practice signal, significant.","src/ws1_stats.py","results/ws1_statistical_tests.txt","f6fda78","2026-07-05T14:15:23+00:00","",""
"ws1.test.concentration_chi2_p","0","London-32","p-value","2026-06-30 snapshot","london CSV + raw JSON + features","Chi-square of borough session counts vs population-proportional expectation. Provision decisively non-proportional.","src/ws1_stats.py","results/ws1_statistical_tests.txt","f6fda78","2026-07-05T14:15:23+00:00","",""
"ws1.concentration_gini_per10k","0.5828","London-32","index","2026-06-30 snapshot","london CSV + raw JSON + features","Gini of sessions per 10k across 32 boroughs (0=equal).","src/ws1_stats.py","results/ws1_statistical_tests.txt","f6fda78","2026-07-05T14:15:23+00:00","Repo granularity artefact reports Gini 0.581 on raw counts (33) — same order.",""
"ws2.validation_rho","0.4586","London boroughs excl. City of London (n=32)","Spearman rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","gap_index_z vs pct_inactive_adults (held-out validator, D-012)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","Fisher CI + seeded bootstrap agree; see companion rows","pending four-eyes"
"ws2.validation_p","0.0083","London boroughs excl. City of London (n=32)","p (t approx, df=n-2)","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","two-sided; matches scipy.spearmanr (asserted in tests)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.validation_n","32.0","London boroughs excl. City of London (n=32)","boroughs","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","non-City, validator present","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.validation_fisher_ci_low","0.131","London boroughs excl. City of London (n=32)","rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","Fisher-z 95% CI lower bound","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.validation_fisher_ci_high","0.696","London boroughs excl. City of London (n=32)","rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","Fisher-z 95% CI upper bound","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.validation_boot_ci_low","0.112","London boroughs excl. City of London (n=32)","rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","pairs bootstrap percentile 2.5%, B=5000, seed=42 (config.RANDOM_SEED), dropped=0","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.validation_boot_ci_high","0.696","London boroughs excl. City of London (n=32)","rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","pairs bootstrap percentile 97.5%, B=5000, seed=42 (config.RANDOM_SEED)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.partial_rho_provision_inactivity_given_need","-0.4979","London boroughs excl. City of London (n=32)","partial Spearman rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","rank-based partial corr (D-013)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.partial_p","0.0044","London boroughs excl. City of London (n=32)","p","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","two-sided, df=n-3","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.delta_r2","0.0704","London boroughs excl. City of London (n=32)","R² increment","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","R²(inactivity~need+provision) − R²(inactivity~need)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.nested_f_p","0.1096","London boroughs excl. City of London (n=32)","p","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","nested-F for provision's increment (parametric; weaker of the two lenses)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.facilities_rho","-0.3233","London boroughs excl. City of London (n=32)","Spearman rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","gap_index_z vs facilities_per_10k (Active Places layer, D-011)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","DIRECTIONAL support only: p=0.071 at n=32 — short of alpha=0.05; never cite the rho without this p","pending four-eyes"
"ws2.facilities_p","0.0711","London boroughs excl. City of London (n=32)","p","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","two-sided (t approx)","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.sensitivity_min_spearman_vs_base","0.952","London boroughs excl. City of London (n=32)","Spearman rho","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","min rank agreement across weightings ['demographic_led', 'deprivation_led'] vs base","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.quadrant_stable_share","0.4688","scored boroughs (n=32)","share","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","quadrant unchanged under all 24 threshold shifts of ±0.10/±0.25·SD on both axes (B2-3)","src/ws2_metrics.py","results/quadrant_sensitivity.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.quadrant_stable_share_pm10","0.7188","scored boroughs (n=32)","share","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","quadrant unchanged under the gentle grid (±0.10·SD only, 8 shifts) — cite beside the full-grid share","src/ws2_metrics.py","results/quadrant_sensitivity.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.quadrant_n_switchers","17.0","scored boroughs (n=32)","boroughs","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","boroughs whose quadrant changes under any tested shift; named with margins in the results file","src/ws2_metrics.py","results/quadrant_sensitivity.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.morans_i_residuals","0.0807","London boroughs excl. City of London (n=32)","Moran's I","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","residuals of inactivity ~ need + provision, queen contiguity","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"ws2.morans_p","0.349","London boroughs excl. City of London (n=32)","p","sessions 2026-06-30 · IoD2025 · Census 2021 · Active Lives 2024/25","borough_gap_index.csv + borough_features.csv","normal approximation","src/ws2_metrics.py","results/metrics.csv","d7e41b5","2026-07-07T11:10:21+00:00","","pending four-eyes"
"harvest0707.london_bbox_rows","211484.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","events","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","rows inside stated bbox","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.london_bbox_venues","146.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","venues","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","distinct venue names inside stated bbox","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.adultprice_present_pct","48.78","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","adultPrice non-null share (MNAR; never imputed)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.free_share_all_pct","0.89","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","adultPrice==0 share of ALL rows (dual-denominator rule)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.free_share_priceknown_pct","1.83","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","adultPrice==0 share of price-known rows","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.remaining_eq_max_pct","93.95","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","capacity inertness on the snapshot (no harvest timestamp)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.top100_name_volume_pct","86.1","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","top-100 normalised name clusters, share of event volume","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.top200_name_volume_pct","88.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","top-200 normalised name clusters, share of event volume","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.distinct_name_clusters","5636.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","clusters","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","lower/strip/collapse-whitespace normalised names","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.duration_median_min","60.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","minutes","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","ISO-8601 durations parsed; p95 equals median (hour slots)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.duration_parseable_pct","100.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","ISO-8601 duration parse rate","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.startdate_timeofday_pct","100.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","startDate rows carrying a non-midnight time (temporal surfaces feasibility)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.dayofweek_agreement_pct","100.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","dayOfWeek field vs parsed startDate weekday (publisher-QA positive)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.duplicate_ids","1.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","rows","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","duplicate id values inside bbox subset","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.venue_coord_conflicts","0.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","conflicts","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","0 = every venue has one coordinate and vice versa (4 d.p.)","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.impossible_capacity_rows","0.0","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","rows","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","remaining>maximum or negative capacities","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.adult_age_restriction_present_pct","0.52","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","near-empty: scorecard finding, not a product feature","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.junior_age_restriction_present_pct","3.5","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","near-empty: scorecard finding, not a product feature","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0707.juniorprice_present_pct","7.24","London bbox 51.28-51.70N, -0.55-0.30E (2026-07-07 snapshot)","%","event harvest snapshot 2026-07-07","data/raw/dataset_2026-07-07.csv","junior-price affordability reported on this subset only","src/verify_snapshot_0707.py","results/metrics.csv","56142dd","2026-07-14T13:51:59+00:00","June-extraction counterpart: event_harvest.* rows","pending four-eyes"
"harvest0626.top100_name_volume_pct","84.1","London-33 name-match (June extraction, harvest date TBC - F2)","%","event harvest June extraction","output.csv / borough_features.csv / lad_2021_bgc.geojson / dataset_2026-07-07.csv","top-100 exact normalised name clusters, share of event volume; like-for-like counterpart of harvest0707.top100_name_volume_pct","src/prereg_support_stats.py","results/metrics.csv","56142dd","2026-07-14T14:44:28+00:00","","pending four-eyes"
"prereg.validator_morans_i_covered30","0.274","30 June-covered boroughs, queen adjacency","Moran's I","Active Lives 2024/25","output.csv / borough_features.csv / lad_2021_bgc.geojson / dataset_2026-07-07.csv","validator spatial autocorrelation for the effective-n bound; validator already seen (prior-sight inventory) so this is not a new peek","src/prereg_support_stats.py","results/metrics.csv","56142dd","2026-07-14T14:44:28+00:00","","pending four-eyes"
"harvest0707.bbox_clip_sliver_rows","0.0","lon 0.30-0.34E, lat 51.28-51.70N (Havering sliver)","events","event harvest snapshot 2026-07-07","output.csv / borough_features.csv / lad_2021_bgc.geojson / dataset_2026-07-07.csv","rows the stated bbox clips from Havering territory (boundary reaches 0.334E); bbox is descriptive only, never a PIP pre-filter","src/prereg_support_stats.py","results/metrics.csv","56142dd","2026-07-14T14:44:28+00:00","","pending four-eyes"
